id,director_id,film_id
548,111,514
549,222,515
550,233,516
551,110,517
552,384,518
553,25 ,519
554,385,520
555,153,521
556,386,521
557,92 ,521
558,387,522
559,388,523
560,281,524
561,389,525
562,297,526
563,390,527
564,217,528
565,391,529
566,392,530
567,393,531
568,394,532
569,395,533
570,152,534
571,396,535
572,397,535
573,398,536
574,399,536
575,216,537
576,400,538
577,401,539
578,402,540
579,21 ,541
580,403,542
581,404,542
582,405,543
583,406,543
584,108,544
585,44 ,545
586,407,546
587,408,547
588,409,547
589,2  ,548
590,410,549
591,411,550
592,412,551
593,182,552
594,238,553
595,413,554
596,104,555
597,335,556
598,414,557
599,415,558
600,416,559
601,417,560
602,418,561
603,419,562
604,88 ,563
605,420,564
606,16 ,565
607,126,566
608,281,567
609,421,568
610,76 ,569
611,422,570
612,423,571
613,424,572
614,425,573
615,313,574
616,426,575
617,306,576
618,427,577
619,428,577
620,288,578
621,429,579
622,430,580
623,367,581
624,431,582
625,270,583
626,432,584
627,85 ,585
628,433,586
629,11 ,587
630,10 ,588
631,311,589
632,281,590
633,308,591
634,434,592
635,435,593
636,82 ,594
