175,Tunisia,TN
176,Turkey,TR
177,Turkmenistan,TM
178,Tuvalu,TV
179,Uganda,UG
180,Ukraine,UA
181,United Arab Emirates,AE
182,United Kingdom,GB
183,United States,US
184,Uruguay,UY
185,Uzbekistan,UZ
186,Vanuatu,VU
187,Vatican City,VA
188,Venezuela,VE
189,Vietnam,VN
190,Yemen,YE
191,Zambia,ZM
192,Zimbabwe,ZW
193,Abkhazia,GE
194,"China, Republic of (Taiwan)",TW
195,Nagorno-Karabakh,AZ
196,Northern Cyprus,CY
197,Pridnestrovie (Transnistria),MD
198,Somaliland,SO
199,South Ossetia,GE
200,Ashmore and Cartier Islands,AU
201,Christmas Island,CX
202,Cocos (Keeling) Islands,CC
203,Coral Sea Islands,AU
204,Heard Island and McDonald Islands,HM
205,Norfolk Island,NF
206,New Caledonia,NC
207,French Polynesia,PF
208,Mayotte,YT
209,Saint Barthelemy,GP
210,Saint Martin,GP
211,Saint Pierre and Miquelon,PM
212,Wallis and Futuna,WF
213,French Southern and Antarctic Lands,TF
214,Clipperton Island,PF
215,Bouvet Island,BV
216,Cook Islands,CK
217,Niue,NU
218,Tokelau,TK
219,Guernsey,GG
220,Isle of Man,IM
221,Jersey,JE
222,Anguilla,AI
223,Bermuda,BM
224,British Indian Ocean Territory,IO
225,British Sovereign Base Areas,
226,British Virgin Islands,VG
227,Cayman Islands,KY
228,Falkland Islands (Islas Malvinas),FK
229,Gibraltar,GI
230,Montserrat,MS
231,Pitcairn Islands,PN
232,Saint Helena,SH
233,South Georgia & South Sandwich Islands,GS
234,Turks and Caicos Islands,TC
235,Northern Mariana Islands,MP
236,Puerto Rico,PR
237,American Samoa,AS
238,Baker Island,UM
239,Guam,GU
240,Howland Island,UM
241,Jarvis Island,UM
242,Johnston Atoll,UM
243,Kingman Reef,UM
244,Midway Islands,UM
245,Navassa Island,UM
246,Palmyra Atoll,UM
247,U.S. Virgin Islands,VI
248,Wake Island,UM
249,Hong Kong,HK
250,Macau,MO
251,Faroe Islands,FO
252,Greenland,GL
253,French Guiana,GF
254,Guadeloupe,GP
255,Martinique,MQ
256,Reunion,RE
257,Aland,AX
258,Aruba,AW
259,Netherlands Antilles,AN
260,Svalbard,SJ
261,Ascension,AC
262,Tristan da Cunha,TA
263,Australian Antarctic Territory,AQ
264,Ross Dependency,AQ
265,Peter I Island,AQ
266,Queen Maud Land,AQ
267,British Antarctic Territory,AQ
